catalog,vizier_source,vizier_table,recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA.icrs,_DE.icrs,RA_deg,Dec_deg,Field,Xcen,Ycen,Atype,u_Count,m1,u_m1,m3,u_m3,u_m10,Prev,u_z,m10A,NF_1,Obs_1,NF_2,Obs_2,NF_3,Obs_3,S,ACOS,ABELL
abell_aco,VII/110A/table3,VII/110A/table3,110,110.0,00 50.2,+05 51,,46,208,138,123.55,-56.75,1e+20,0,5,17.2,00 52 47.3,+06 07 17,13.197083333333332,6.121388888888888,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,111,111.0,00 50.3,-05 17,III,140,205,184,123.87,-67.88,1e+20,3,5,17.2,00 52 50.4,-05 00 43,13.21,-5.0119444444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,112,112.0,00 51.1,-01 04,III,50,196,88,124.19,-63.66,1e+20,1,5,17.2,00 53 39.5,-00 47 44,13.414583333333333,-0.7955555555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,113,113.0,00 51.0,-04 53,III,83,196,205,124.31,-67.48,1e+20,2,6,17.5,00 53 32.5,-04 36 44,13.385416666666664,-4.612222222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,114,114.0,00 51.2,-21 57,,43,228,261,128.36,-84.53,0.0566,0,4,15.9,00 53 39.7,-21 40 44,13.415416666666664,-21.67888888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,115,115.0,00 53.3,+26 03,III,174,218,257,124.21,-36.54,0.1971,3,6,17.3,00 55 59.5,+26 19 14,13.997916666666663,26.320555555555558,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,116,116.0,00 53.3,+00 22,,48,167,167,125.31,-62.21,0.0665,0,4,15.7,00 55 51.9,+00 38 14,13.966249999999995,0.6372222222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,117,117.0,00 53.5,-10 18,,40,162,237,126.77,-72.87,0.0535,0,4,16.0,00 56 00.9,-10 01 46,14.003749999999998,-10.029444444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,118,118.0,00 53.3,-26 41,III:,77,200,8,176.44,-88.8,1e+20,1,5,16.5,00 55 43.9,-26 24 46,13.932916666666664,-26.412777777777777,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,119,119.0,00 53.8,-01 32,II-III,69,159,64,125.76,-64.11,0.044,1,3,15.0,00 56 21.4,-01 15 47,14.089166666666666,-1.2630555555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,120,120.0,00 54.6,-16 41,III:,52,147,217,130.19,-79.21,1e+20,1,5,17.2,00 57 05.0,-16 24 47,14.27083333333333,-16.413055555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,121,121.0,00 55.0,-07 17,III,67,143,77,127.33,-69.83,0.1048,1,4,16.0,00 57 31.7,-07 00 48,14.38208333333333,-7.013333333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,122,122.0,00 55.0,-26 33,I:,64,180,15,180.9,-88.42,1e+20,1,5,17.1,00 57 25.7,-26 16 48,14.357083333333332,-26.28,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,123,123.0,00 55.9,-14 40,II:,72,131,3,130.54,-77.17,1e+20,1,5,17.2,00 58 23.5,-14 23 49,14.597916666666665,-14.396944444444443,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,124,124.0,00 56.6,+42 06,,94,260,154,124.51,-20.48,1e+20,2,6,17.5,00 59 24.9,+42 22 10,14.853749999999998,42.36944444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,125,125.0,00 57.5,+14 00,III,66,113,254,126.12,-48.55,0.188,1,5,17.2,01 00 08.0,+14 16 09,15.03333333333333,14.269166666666669,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,126,126.0,00 57.3,-14 29,I-II:,51,113,13,131.93,-76.94,1e+20,1,5,16.6,00 59 47.4,-14 12 50,14.947499999999998,-14.213888888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,127,127.0,00 57.5,-23 44,II-III:,58,149,166,151.07,-85.86,1e+20,1,6,17.7,00 59 56.4,-23 27 50,14.984999999999998,-23.46388888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,128,128.0,00 58.0,-13 14,,41,103,80,131.9,-75.68,1e+20,0,5,17.0,01 00 29.8,-12 57 51,15.124166666666666,-12.964166666666666,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,129,129.0,00 58.5,-10 14,II,103,97,241,130.88,-72.69,1e+20,2,6,17.8,01 01 00.7,-09 57 52,15.252916666666662,-9.964444444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,130,130.0,00 59.0,-00 25,II-III,66,90,124,128.5,-62.91,1e+20,1,5,17.2,01 01 33.7,-00 08 52,15.390416666666663,-0.1477777777777777,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,131,131.0,00 59.7,-15 03,III,51,81,304,134.93,-77.4,1e+20,1,5,17.2,01 02 11.1,-14 46 53,15.54625,-14.78138888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,132,132.0,01 00.3,+26 45,,39,133,294,126.12,-35.78,1e+20,0,6,17.7,01 03 00.8,+27 01 06,15.75333333333333,27.01833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,133,133.0,01 00.2,-22 04,,47,115,255,149.1,-84.09,0.0604,0,4,15.9,01 02 38.6,-21 47 53,15.660833333333334,-21.79805555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,134,134.0,01 00.5,-02 48,,43,68,317,129.88,-65.25,0.0699,0,4,16.0,01 03 02.9,-02 31 54,15.762083333333331,-2.5316666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,135,135.0,01 00.8,-22 51,III:,100,108,213,154.06,-84.72,1e+20,2,6,17.7,01 03 14.3,-22 34 54,15.809583333333332,-22.581666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,136,136.0,01 01.4,+24 48,I,99,119,190,126.57,-37.71,0.1569,2,6,17.5,01 04 06.2,+25 04 05,16.02583333333333,25.06805555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,137,137.0,01 01.8,+25 28,II-III,102,115,226,126.63,-37.04,1e+20,2,6,17.5,01 04 30.5,+25 44 04,16.12708333333333,25.73444444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,138,138.0,01 02.5,+42 50,,146,201,192,125.64,-19.7,1e+20,3,6,17.5,01 05 20.9,+43 06 03,16.337083333333332,43.10083333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,139,139.0,01 02.6,+36 07,,120,158,153,126.07,-26.4,1e+20,2,6,17.5,01 05 23.3,+36 23 03,16.34708333333333,36.384166666666665,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,140,140.0,01 02.1,-24 14,II:,182,93,139,166.69,-85.67,0.152,3,6,17.5,01 04 31.6,-23 57 56,16.131666666666664,-23.965555555555557,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,141,141.0,01 03.2,-24 52,III,140,80,105,175.32,-85.93,0.23,3,6,17.7,01 05 37.2,-24 35 57,16.404999999999998,-24.599166666666665,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,142,142.0,01 03.6,+00 41,III:,95,28,183,130.72,-61.7,1e+20,2,6,18.0,01 06 10.0,+00 57 02,16.541666666666664,0.9505555555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,143,143.0,01 04.0,+25 58,II-III,59,88,253,127.2,-36.51,1e+20,1,6,17.5,01 06 43.0,+26 14 02,16.679166666666667,26.233888888888888,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,144,144.0,01 03.9,-21 08,II,63,68,305,152.25,-82.87,1e+20,1,6,17.9,01 06 20.6,-20 51 58,16.585833333333333,-20.866111111111117,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,145,145.0,01 04.2,-02 43,II,82,20,0,132.04,-65.05,1e+20,2,6,17.6,01 06 44.9,-02 26 58,16.687083333333334,-2.4494444444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,146,146.0,01 05.0,-11 31,I,70,325,172,137.08,-73.68,1e+20,1,6,17.6,01 07 29.9,-11 14 59,16.874583333333334,-11.24972222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,147,147.0,01 05.6,+01 54,III,32,323,249,131.44,-60.43,0.0438,0,3,15.0,01 08 10.4,+02 10 00,17.043333333333333,2.1666666666666665,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,148,148.0,01 05.5,-13 27,III,52,318,68,139.26,-75.53,1e+20,1,5,17.2,01 07 59.2,-13 11 00,16.996666666666666,-13.183333333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,149,149.0,01 06.5,+43 20,,98,162,219,126.38,-19.15,1e+20,2,6,17.5,01 09 22.3,+43 35 58,17.342916666666664,43.59944444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,150,150.0,01 06.6,+12 54,I-II,55,308,196,129.62,-49.47,0.0596,1,5,16.6,01 09 14.3,+13 09 59,17.30958333333333,13.16638888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,151,151.0,01 06.4,-15 41,II:,72,304,270,142.9,-77.61,0.0526,1,3,15.0,01 08 52.3,-15 25 01,17.217916666666664,-15.416944444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,152,152.0,01 07.2,+13 43,,46,300,240,129.71,-48.65,1e+20,0,5,17.2,01 09 50.6,+13 58 58,17.46083333333333,13.98277777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,153,153.0,01 07.1,+04 58,II:,108,303,92,131.38,-57.34,1e+20,2,6,17.6,01 09 41.5,+05 13 58,17.422916666666662,5.232777777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,154,154.0,01 08.3,+17 24,II,66,284,116,129.52,-44.96,0.0658,1,3,15.6,01 10 58.1,+17 39 56,17.742083333333333,17.665555555555553,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,155,155.0,01 07.9,-25 05,II-III:,51,24,92,185.41,-85.17,1e+20,1,6,17.5,01 10 18.5,-24 49 03,17.57708333333333,-24.8175,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,156,156.0,01 09.0,+33 11,,65,40,319,127.8,-29.23,1e+20,1,5,16.9,01 11 47.0,+33 26 55,17.945833333333333,33.448611111111106,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,157,157.0,01 08.6,-14 40,II,61,277,3,143.7,-76.47,1e+20,1,5,16.9,01 11 04.6,-14 24 04,17.769166666666663,-14.401111111111112,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,158,158.0,01 09.1,+16 37,,46,274,74,129.91,-45.71,0.0645,0,4,15.9,01 11 45.8,+16 52 55,17.940833333333334,16.881944444444446,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,159,159.0,01 09.5,-15 22,III,51,264,287,145.63,-77.06,1e+20,1,5,17.2,01 11 58.2,-15 06 05,17.9925,-15.101388888888888,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,160,160.0,01 10.2,+15 15,III,34,260,322,130.52,-47.04,0.0447,0,4,15.7,01 12 51.4,+15 30 54,18.214166666666664,15.515,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,161,161.0,01 12.0,+37 09,,41,57,210,128.07,-25.22,1e+20,0,4,16.4,01 14 49.8,+37 24 51,18.7075,37.41416666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,162,162.0,01 11.6,+02 37,III,68,243,288,134.18,-59.49,1e+20,1,5,16.6,01 14 10.8,+02 52 52,18.545,2.881111111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,163,163.0,01 11.9,+24 28,III,88,309,174,129.61,-37.84,1e+20,2,6,17.5,01 14 37.4,+24 43 51,18.65583333333333,24.730833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,164,164.0,01 11.8,-04 01,III,60,238,253,137.1,-65.99,1e+20,1,6,17.6,01 14 20.3,-03 45 08,18.58458333333333,-3.752222222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,165,165.0,01 12.6,+32 20,,37,296,276,128.76,-30.0,1e+20,0,6,17.5,01 15 23.2,+32 35 50,18.846666666666664,32.59722222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,166,166.0,01 12.1,-16 32,III:,76,231,225,150.38,-77.89,0.1156,1,6,17.7,01 14 33.6,-16 16 08,18.64,-16.26888888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,167,167.0,01 12.7,+24 13,III,78,300,160,129.88,-38.07,1e+20,1,6,17.5,01 15 25.4,+24 28 50,18.855833333333333,24.480555555555554,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,168,168.0,01 12.6,-00 01,II-III:,89,230,146,135.67,-62.04,0.0452,2,3,15.4,01 15 09.8,+00 14 51,18.79083333333333,0.2475,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,169,169.0,01 13.6,+40 51,,63,89,86,128.0,-21.51,1e+20,1,5,16.7,01 16 28.4,+41 06 49,19.11833333333333,41.11361111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,170,170.0,01 13.5,+12 50,,37,218,192,132.19,-49.33,1e+20,0,6,17.7,01 16 08.7,+13 05 49,19.03625,13.096944444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,171,171.0,01 14.1,+16 00,I,42,210,40,131.73,-46.18,0.0706,0,4,15.9,01 16 46.0,+16 15 48,19.191666666666663,16.263333333333332,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,172,172.0,01 14.4,+02 59,II:,75,205,307,135.39,-59.01,1e+20,1,5,16.9,01 16 58.9,+03 14 48,19.245416666666664,3.2466666666666666,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,173,173.0,01 15.9,+38 44,,74,314,297,128.73,-23.57,1e+20,1,6,17.4,01 18 45.6,+38 59 46,19.69,38.99611111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,174,174.0,01 17.0,+35 33,,36,307,126,129.38,-26.7,1e+20,0,4,15.8,01 19 49.9,+35 48 44,19.957916666666662,35.81222222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,175,175.0,01 16.9,+14 37,III:,84,173,287,133.01,-47.44,0.1287,2,5,17.0,01 19 33.6,+14 52 44,19.89,14.87888888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,176,176.0,01 17.1,-08 24,II-III:,56,168,18,143.59,-69.87,1e+20,1,6,17.6,01 19 36.5,-08 08 16,19.90208333333333,-8.137777777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,177,177.0,01 17.6,-21 17,III,68,222,298,171.34,-81.07,1e+20,1,6,17.5,01 20 01.0,-21 01 16,20.004166666666663,-21.02111111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,178,178.0,01 19.1,+19 49,II:,77,146,245,132.58,-42.22,1e+20,1,5,17.1,01 21 48.1,+20 04 41,20.450416666666666,20.078055555555554,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,179,179.0,01 19.1,+19 13,III,31,146,213,132.71,-42.82,0.0547,0,3,15.3,01 21 47.8,+19 28 41,20.449166666666663,19.478055555555557,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,180,180.0,01 19.3,+02 45,I,33,139,295,137.81,-58.98,0.135,0,5,17.0,01 21 52.9,+03 00 41,20.470416666666665,3.011388888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,181,181.0,01 19.4,+00 02,II-III:,74,138,150,139.16,-61.61,1e+20,1,5,17.2,01 21 57.8,+00 17 41,20.49083333333333,0.2947222222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,182,182.0,01 19.7,-07 11,,49,134,84,144.22,-68.51,1e+20,0,6,17.6,01 22 12.9,-06 55 20,20.55375,-6.922222222222223,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,183,183.0,01 19.5,-22 10,,39,198,251,177.57,-81.33,1e+20,0,5,16.5,01 21 54.4,-21 54 19,20.476666666666667,-21.905277777777776,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,184,184.0,01 20.0,+12 47,II-III:,78,133,190,134.6,-49.12,1e+20,1,6,17.8,01 22 39.1,+13 02 40,20.662916666666668,13.044444444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,185,185.0,01 20.0,-21 44,III,74,192,274,175.88,-80.96,1e+20,1,5,17.1,01 22 24.6,-21 28 20,20.6025,-21.47222222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,186,186.0,01 20.2,-10 41,II,56,126,218,148.2,-71.74,0.1029,1,5,17.2,01 22 41.4,-10 25 20,20.6725,-10.422222222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,187,187.0,01 20.1,-19 29,III,111,128,67,166.65,-79.35,1e+20,2,6,17.5,01 22 31.6,-19 13 20,20.631666666666664,-19.22222222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,188,188.0,01 20.3,-13 02,II-III:,57,125,92,151.54,-73.88,0.123,1,5,17.2,01 22 46.4,-12 46 20,20.69333333333333,-12.772222222222224,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,189,189.0,01 21.1,+01 23,III,50,115,222,139.32,-60.2,0.0335,1,4,15.7,01 23 40.4,+01 38 38,20.91833333333333,1.643888888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,190,190.0,01 21.2,-10 07,,33,112,248,148.23,-71.13,0.1015,0,5,17.2,01 23 41.6,-09 51 22,20.92333333333333,-9.85611111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,191,191.0,01 21.7,+20 39,III,89,114,290,133.21,-41.3,1e+20,2,6,17.5,01 24 24.7,+20 54 37,21.102916666666665,20.91027777777777,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,192,192.0,01 21.7,+04 13,I:,90,108,52,138.27,-57.41,1e+20,2,6,17.6,01 24 17.6,+04 28 37,21.07333333333333,4.476944444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,193,193.0,01 22.5,+08 26,II,58,99,278,136.94,-53.26,0.0482,1,4,16.0,01 25 07.4,+08 41 36,21.28083333333333,8.693333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,194,194.0,01 23.0,-01 46,II,37,89,52,142.07,-63.1,0.0178,0,1,13.9,01 25 33.1,-01 30 25,21.387916666666666,-1.5069444444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,195,195.0,01 24.2,+18 55,II,32,82,197,134.4,-42.91,0.0422,0,3,15.3,01 26 54.2,+19 10 33,21.72583333333333,19.175833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,196,196.0,01 24.5,+22 57,III,77,156,92,133.53,-38.93,1e+20,1,6,17.5,01 27 14.2,+23 12 33,21.809166666666663,23.209166666666665,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,197,197.0,01 24.3,-18 22,III:,65,74,127,166.81,-77.86,1e+20,1,5,17.1,01 26 43.7,-18 06 27,21.68208333333333,-18.1075,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,198,198.0,01 24.6,-16 42,III,110,69,216,162.41,-76.5,1e+20,2,6,17.8,01 27 02.5,-16 26 27,21.760416666666664,-16.440833333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,199,199.0,01 24.7,-18 03,,46,69,144,166.19,-77.55,1e+20,0,6,17.5,01 27 07.8,-17 47 27,21.782499999999995,-17.790833333333335,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,200,200.0,01 25.3,+14 57,III:,57,65,306,135.86,-46.74,1e+20,1,5,17.1,01 27 58.4,+15 12 31,21.99333333333333,15.20861111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,201,201.0,01 25.4,+16 16,,43,65,55,135.51,-45.45,1e+20,0,5,17.1,01 28 05.0,+16 31 31,22.02083333333333,16.525277777777777,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,202,202.0,01 25.3,+07 01,II-III,111,61,202,138.64,-54.48,1e+20,2,6,17.8,01 27 54.8,+07 16 32,21.97833333333333,7.275555555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,203,203.0,01 25.7,+01 37,II-III:,71,54,234,141.41,-59.67,1e+20,1,5,17.0,01 28 16.5,+01 52 31,22.06875,1.8752777777777776,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,204,204.0,01 26.1,-07 03,III,55,49,90,148.09,-67.83,0.1557,1,6,17.5,01 28 36.7,-06 47 30,22.152916666666663,-6.791666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,205,205.0,01 26.4,+05 57,III:,77,45,145,139.56,-55.45,1e+20,1,6,17.6,01 29 00.4,+06 12 30,22.251666666666665,6.208333333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,206,206.0,01 26.1,-25 51,,39,117,53,204.52,-81.57,1e+20,0,6,17.5,01 28 27.8,-25 35 29,22.11583333333333,-25.591388888888886,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,207,207.0,01 26.6,-02 45,,41,41,0,144.66,-63.76,1e+20,0,5,17.2,01 29 08.6,-02 29 30,22.285833333333333,-2.4916666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,208,208.0,01 29.0,+00 17,,41,332,164,143.79,-60.7,1e+20,0,5,16.6,01 31 33.9,+00 32 26,22.89125,0.5405555555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,209,209.0,01 29.5,-13 50,II-III:,158,318,49,159.88,-73.47,0.206,3,6,17.8,01 31 57.5,-13 34 35,22.98958333333333,-13.57638888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,210,210.0,01 29.9,-26 14,,34,72,32,208.05,-80.8,1e+20,0,6,17.5,01 32 15.1,-25 58 36,23.062916666666663,-25.976666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,211,211.0,01 30.3,-04 16,II:,83,312,240,147.89,-64.86,1e+20,2,5,17.2,01 32 49.9,-04 00 37,23.207916666666662,-4.010277777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,212,212.0,01 31.7,+04 14,,44,298,51,142.69,-56.73,1e+20,0,5,17.2,01 34 17.8,+04 29 21,23.574166666666663,4.489166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,213,213.0,01 32.7,+20 22,III,50,279,276,136.64,-41.08,1e+20,1,6,17.7,01 35 25.7,+20 37 19,23.85708333333333,20.621944444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,214,214.0,01 32.0,-26 21,I,71,47,25,209.21,-80.36,1e+20,1,6,17.5,01 34 20.7,-26 05 39,23.58625,-26.094166666666663,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,215,215.0,01 33.0,-23 42,III:,66,32,167,195.0,-79.41,1e+20,1,6,17.5,01 35 22.1,-23 26 41,23.84208333333333,-23.44472222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,216,216.0,01 34.2,-06 40,II-III,70,260,112,152.42,-66.66,0.1158,1,5,17.2,01 36 42.7,-06 24 43,24.177916666666665,-6.411944444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,217,217.0,01 34.1,-08 18,II:,64,260,24,154.29,-68.12,0.1126,1,5,17.0,01 36 35.9,-08 02 43,24.14958333333333,-8.045277777777777,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,218,218.0,01 34.1,-11 00,III,59,258,201,158.05,-70.47,1e+20,1,6,17.8,01 36 34.6,-10 44 43,24.144166666666663,-10.745277777777776,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,219,219.0,01 34.7,+08 54,III,62,258,301,141.56,-52.05,1e+20,1,5,17.2,01 37 20.1,+09 09 16,24.33375,9.154444444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,220,220.0,01 34.7,+07 41,II,69,258,236,142.14,-53.21,1e+20,1,6,17.5,01 37 19.5,+07 56 16,24.33125,7.937777777777778,,,,,,,,,,,,,,,,,,,,,,
